,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0035753,8546,7265,15134,5575,4575,2636,12992,6121,16202,4481,3371,2583,10119,4416,15160,5621,4922,2525,14463,6975,14843,3062,5756,3061,13684,4501,13276,3555,8158,3138,6106,17380,5246,2495,13046,5352,9528,4938,3219,3013,17522,4612,10350,5151,9666,5699,21435,4027,4652,2778,9452,9546,11850,5094,5531,2583,13331,8006,16936,4764,5995,2791,10575,3245,9009,4809,13597,4945,4483,1977,15588,5622,14979,6298,5939,3431,10665,5450
FBgn0035754,138,60,305,80,46,122,205,44,386,75,47,139,141,38,298,100,58,85,195,56,325,39,73,112,241,39,290,42,105,149,43,292,74,108,223,30,534,96,32,138,314,83,134,100,162,39,639,74,72,127,177,49,404,77,78,106,209,51,740,92,67,112,176,56,149,47,310,84,44,84,234,55,425,120,65,171,175,73
FBgn0035755,177,572,43,678,572,300,273,378,32,522,440,259,190,338,36,672,680,206,320,494,31,368,756,308,299,391,33,382,1055,325,508,45,717,293,197,340,29,604,373,287,273,585,137,632,133,303,58,510,625,331,136,499,22,512,593,275,192,486,46,513,673,300,164,334,124,342,39,531,562,189,235,448,25,744,777,331,145,570
FBgn0035756,31,66,16,121,72,171,62,58,12,103,61,180,33,33,11,131,109,164,67,72,6,84,119,216,47,47,12,72,166,279,59,21,106,196,30,64,3,114,47,161,69,134,29,164,32,25,7,141,105,168,31,69,7,158,86,217,32,60,13,113,87,238,21,98,32,46,6,134,76,93,43,58,8,149,103,192,19,167
FBgn0035760,116,24,268,28,17,37,183,28,311,26,18,40,124,15,290,34,22,30,186,26,245,18,22,37,194,14,276,28,38,39,8,235,26,38,181,30,408,35,17,43,252,20,147,27,140,26,531,29,10,32,175,32,336,33,16,34,196,29,522,23,31,37,134,14,115,20,294,27,21,17,227,18,329,43,25,28,171,31
FBgn0035761,465,8,1001,111,1,243,614,6,997,48,0,259,378,4,869,73,4,157,617,1,835,41,5,226,626,12,747,46,3,224,5,964,1,232,719,11,772,76,4,208,947,90,494,86,505,14,1085,89,2,217,582,18,611,75,6,178,705,16,1006,51,3,158,525,46,537,6,620,91,2,115,740,16,579,85,2,176,593,64
FBgn0035762,388,274,853,420,220,535,654,202,1105,304,160,496,375,178,896,412,227,390,597,231,845,235,270,515,641,146,838,219,393,618,237,824,293,539,686,203,1263,420,144,532,902,348,465,370,478,170,1521,289,242,481,469,263,819,313,222,470,775,269,1624,371,271,505,539,216,480,154,828,377,272,307,782,195,907,466,296,514,476,321
FBgn0035763,1872,1596,3609,1830,1575,816,2751,1625,4288,1371,1289,850,1903,1165,3648,1839,2015,697,2985,1819,3440,1064,2188,1018,2769,1382,3209,1006,3220,1055,1844,3519,2053,916,2901,1510,3802,1895,1417,1024,3835,1593,2093,1903,2218,1079,5450,1697,1843,954,2268,1963,3008,1733,1837,853,3024,1845,5382,1625,2011,874,2176,1068,2136,1162,2868,1814,1855,574,3431,1332,2935,2352,2193,890,2424,1722
FBgn0035766,1774,339,3707,444,252,439,2523,278,3988,358,188,550,1662,202,3432,448,283,390,2757,309,3106,227,373,550,2568,226,2872,265,462,594,377,3851,340,564,3000,283,2714,431,205,472,4239,438,2052,456,2243,181,3982,358,282,572,2180,385,2262,403,290,442,3158,388,3914,344,285,416,2616,253,2124,269,2689,462,291,351,3608,308,2604,551,346,469,2216,375
FBgn0035767,95,336,37,459,323,272,247,338,59,342,255,283,143,233,42,424,396,202,261,356,42,220,461,346,209,270,38,247,643,323,334,39,375,305,111,281,43,362,215,293,237,403,101,436,117,221,47,357,327,327,76,359,21,406,331,296,135,421,44,379,335,331,101,237,112,275,36,410,336,184,168,279,32,490,416,265,118,471
FBgn0035768,490,1,1279,153,2,354,936,4,2325,98,4,358,623,2,3077,116,2,226,1034,8,2873,60,7,333,797,6,2229,54,3,349,5,944,4,306,779,10,4395,147,6,366,1133,98,498,128,473,2,3017,140,3,375,821,9,1160,121,6,280,1241,8,5852,130,10,318,610,76,470,2,1521,115,3,191,1212,43,1381,145,1,315,1039,95
FBgn0035769,391,283,836,294,238,166,715,236,1193,273,190,152,372,221,902,327,265,94,699,311,753,173,306,179,685,233,712,222,447,178,254,944,303,180,612,203,801,343,151,171,860,296,460,302,536,133,1035,266,286,161,474,256,624,343,269,159,694,243,1084,292,308,174,701,176,392,144,516,329,227,97,848,214,766,436,369,197,477,322
FBgn0035770,424,1374,171,1059,865,410,812,1024,258,816,588,424,502,904,203,1203,961,349,974,1220,173,606,1195,512,722,973,139,648,1602,530,1461,201,1004,465,675,1169,293,1201,649,477,994,1063,514,1145,525,660,437,883,989,450,400,1326,260,1197,997,476,625,1533,331,1065,1118,419,368,520,440,875,183,1559,1028,297,821,1160,179,1615,1380,486,516,1052
FBgn0035771,2082,1721,3288,2608,1385,3561,3263,1278,4062,2131,1057,3866,2135,1104,3233,2550,1645,3529,3249,1671,2945,1421,1758,4273,3200,1114,2859,1601,2685,5219,1447,3492,1787,4288,3447,1401,3434,2731,983,4487,4889,2353,2423,2547,2539,1296,4536,2125,1700,3468,2263,2136,2397,2395,1778,3770,2890,1670,4316,2296,1858,4345,2736,1535,2277,1104,2611,2561,1532,2381,3821,1448,3055,3172,1854,4618,2585,2455
FBgn0035772,702,1051,1089,1349,1041,1088,1164,1159,973,1049,670,1176,769,660,1178,1476,1187,765,1373,1191,1007,773,1369,1295,1235,848,902,804,1674,1288,1171,1207,1274,1208,978,845,623,1326,616,1313,1423,1206,710,1459,822,685,1048,1186,1046,1243,765,1185,541,1295,1188,1152,1472,1188,875,1229,1226,1176,768,774,802,692,491,1374,988,621,1273,871,523,1621,1088,1093,983,1254
FBgn0035776,1,4,2,5530,8,13966,4,0,7,4030,16,13506,3,2,0,5392,29,9798,3,1,2,3052,95,14155,4,0,1,2848,59,14902,0,4,9,13706,2,0,0,5749,6,14503,8,5007,2,6092,1,0,4,4822,28,15043,4,0,4,5974,148,14475,2,0,1,5492,43,14510,0,3789,0,0,0,5713,18,7645,0,2,2,7349,27,14039,1,5393
FBgn0035777,9,2,1,11,8,7,3,6,1,7,3,9,2,4,1,4,10,1,5,6,2,6,6,8,4,3,0,6,11,2,2,0,9,4,23,1,1,6,1,0,13,5,11,9,16,4,2,7,4,5,23,6,1,8,5,2,15,3,0,6,3,13,17,5,10,1,1,7,0,1,5,2,0,4,4,7,5,4
FBgn0035779,637,3745,8,1370,1161,3,1371,2881,1,1022,948,1,832,1872,1,1186,1404,0,1732,3074,0,743,1550,4,1388,2728,0,755,2507,2,3002,2,1741,0,974,2481,3,1327,934,2,1371,1048,877,1821,793,2274,0,1298,1488,137,721,4095,1,1408,2400,0,780,3518,3,1094,1703,1,597,654,829,2464,1,1502,1886,1,1303,2695,0,1642,1926,1,806,1367
FBgn0035780,17,67,0,28,12,1,55,103,0,27,21,2,25,36,0,37,53,0,42,54,1,14,28,3,29,48,0,21,66,1,61,0,30,2,11,27,0,18,15,1,56,85,7,31,30,130,0,71,72,6,45,169,0,104,118,2,25,110,1,51,62,5,18,53,14,31,0,33,49,1,18,10,0,12,24,0,70,106
FBgn0035781,1941,10068,30,3177,2626,1288,5120,10302,24,2687,2359,1206,2453,5767,15,3125,2689,958,5033,10333,10,2037,2690,1446,3924,8502,8,1702,4347,1522,7527,20,3674,1254,2571,7772,15,2675,1331,1421,4861,2551,2481,3395,2510,7762,13,2777,3287,1672,2439,11789,11,3372,4409,1307,2369,11993,29,2647,2912,1517,1721,1468,2388,7162,6,3499,3862,697,3698,8063,10,3729,3892,1362,2869,3353
FBgn0035785,10,20,0,25,17,0,9,21,0,19,15,1,10,9,0,26,19,0,14,14,0,8,33,1,10,13,0,11,36,0,21,0,29,1,8,14,0,13,11,0,15,13,2,21,5,8,0,19,15,1,6,20,0,18,28,3,8,16,1,28,25,1,8,9,7,10,0,22,28,1,12,16,0,28,23,1,4,31
FBgn0035786,0,0,0,157,0,379,0,0,0,105,1,359,0,0,0,194,0,233,0,0,0,77,3,394,1,0,0,78,3,400,0,0,0,391,0,0,0,169,0,364,0,109,0,208,0,0,1,154,0,405,0,0,0,210,4,496,0,0,0,166,3,425,0,71,0,0,0,192,1,181,0,0,0,186,0,309,0,161
FBgn0035788,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0035789,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,6,0,0,0,1,0,4,0,0,0,0,0,6,0,0,1,2,0,0,0,1,0,3,0,2,0,3,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
FBgn0035790,0,1,0,4,3,1,1,3,0,3,3,0,0,1,0,3,3,0,1,2,0,0,1,0,0,2,0,1,4,0,1,0,5,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,6,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,5,0,0,1,0,1,1,0,0,1
FBgn0035791,52,197,12,185,169,19,117,220,6,182,118,13,67,192,21,191,228,4,130,222,10,93,172,17,94,162,11,98,330,11,184,13,192,20,66,169,15,131,94,17,88,144,56,158,56,127,25,131,160,22,55,137,15,125,139,15,69,186,15,194,288,19,54,105,71,138,14,158,189,10,82,128,9,156,132,14,96,151
FBgn0035792,2,0,5,3,0,1,3,1,0,2,1,0,3,0,3,1,2,1,1,0,3,0,3,1,3,0,0,0,2,0,0,1,0,1,4,0,1,3,0,1,9,3,5,0,1,1,2,0,1,2,0,1,0,0,1,1,10,1,1,0,1,0,5,1,4,0,1,1,1,0,8,0,0,0,1,1,5,0
FBgn0035793,2147,1234,3327,2257,1187,2683,3581,1195,3095,1697,1006,2861,2139,799,2889,2097,1513,2290,3615,1255,2443,1274,1697,3205,3239,975,1791,1337,2449,3542,1265,3762,1724,3060,3528,1145,1019,2243,1009,2751,5403,2085,2404,2263,2926,741,1957,1974,1594,2903,2663,1432,836,2141,1424,2557,4000,1293,1386,2072,1418,2883,3125,1422,2491,975,1220,2256,1267,1463,3996,1083,1136,2897,1496,2966,2721,2110
FBgn0035795,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
FBgn0035797,8,8,6,15,6,8,14,5,9,8,2,12,7,2,6,13,10,17,11,10,13,9,14,12,11,3,6,6,18,25,12,8,9,9,13,8,2,17,8,13,16,13,6,18,10,6,5,21,16,12,10,11,2,11,13,6,20,4,5,16,16,18,10,4,8,3,2,20,10,7,20,6,8,21,8,11,6,18
FBgn0035798,49,102,0,178,146,36,69,89,0,112,97,27,57,57,0,195,190,15,123,72,1,103,189,30,67,59,0,115,324,36,108,0,188,35,88,48,0,179,106,14,111,115,52,113,80,50,0,110,181,13,74,81,1,122,146,18,86,73,0,153,166,24,58,78,71,69,0,169,155,33,92,88,0,235,192,35,61,159
FBgn0035799,0,0,0,485,1,1104,2,2,1,276,7,1141,0,1,0,441,4,762,0,0,1,215,12,1210,0,0,0,224,7,1306,0,1,0,1178,1,0,0,572,0,1374,1,419,0,515,0,0,1,363,3,1324,0,0,0,557,11,1326,0,1,0,399,2,1116,0,296,0,0,0,472,3,631,1,0,2,603,1,1180,0,476
FBgn0035800,2,0,0,736,0,1899,1,0,1,547,6,1904,2,1,2,707,7,1292,0,0,2,399,16,2035,6,0,0,388,9,2128,0,2,0,2087,1,1,1,873,2,2331,3,640,1,877,1,1,0,726,1,2287,0,0,0,790,29,2174,2,0,0,719,10,1950,0,538,2,0,3,724,0,1087,1,0,0,1021,4,2043,2,798
FBgn0035802,641,735,953,1191,692,991,1247,562,1177,834,477,1039,714,409,1116,1125,858,876,1209,619,890,649,1034,1165,1135,453,815,654,1451,1202,679,1220,985,1076,1051,490,878,1066,583,1001,1914,1160,769,1228,873,333,1256,998,832,1001,767,716,597,1177,936,1088,1300,542,1350,1080,891,1213,874,613,836,418,793,1283,793,759,1178,506,794,1410,834,925,842,1015
FBgn0035805,115,154,207,187,171,70,234,172,240,150,106,97,116,97,252,186,159,55,243,161,199,107,204,81,252,122,215,98,280,101,121,230,222,81,214,120,249,171,110,107,274,171,137,194,143,102,338,117,151,81,137,171,193,161,189,99,278,163,335,192,233,73,172,99,144,97,175,177,182,53,245,138,205,226,188,90,162,140
FBgn0035806,20,112,6,135,180,23,38,149,3,166,127,8,16,118,8,135,279,13,36,149,5,88,288,20,27,84,2,95,410,30,85,1,350,17,28,226,4,377,259,19,77,317,64,209,72,77,11,184,241,13,34,222,3,199,298,23,92,126,3,249,433,25,38,122,41,138,4,310,270,9,65,116,11,369,397,37,26,162
FBgn0035807,961,588,1788,828,481,702,1612,443,2400,673,315,765,984,302,1580,807,505,529,1676,476,1588,403,645,720,1658,315,1643,458,933,915,469,1865,587,728,1919,390,1919,834,319,832,2630,756,1178,816,1270,308,2615,662,562,796,1287,520,1277,797,563,742,1831,488,2978,738,569,740,1488,445,1160,342,1496,841,519,430,1966,404,2041,949,599,778,1319,817
FBgn0035811,2633,4154,3652,4178,4021,736,4459,4353,5154,3175,3212,617,2992,2958,4046,4188,4806,503,4859,4806,4172,2261,6271,691,4694,3309,4351,2425,7961,766,3652,3987,5102,578,3942,3503,6466,3638,2449,531,5517,3526,3071,3876,3124,2540,8742,3541,4644,662,2987,5316,4939,4000,4898,546,3842,4775,8569,3200,5008,555,3425,2080,2543,2439,3938,3516,4384,373,4324,2805,4781,4251,5173,592,2925,3728
FBgn0035812,1033,118,1994,123,79,81,1487,95,1584,108,85,72,883,77,1749,141,103,67,1492,98,1526,63,119,64,1344,72,756,71,164,94,120,2074,121,94,1811,100,205,155,93,68,2324,108,1127,104,1276,62,603,106,91,92,1306,132,200,153,111,175,2067,110,375,145,121,94,1371,90,1281,68,307,145,97,45,1841,118,232,143,92,58,1354,114
FBgn0035813,11,30,0,30,35,11,19,54,0,37,37,1,10,28,0,46,16,1,29,56,0,19,54,3,26,30,0,16,83,4,34,0,40,6,12,31,0,21,13,3,17,23,9,32,8,22,0,29,27,1,6,35,0,29,31,2,34,63,0,32,40,6,12,16,10,28,0,23,25,2,23,28,1,32,39,1,16,19
FBgn0035815,48,176,0,214,198,11,74,157,0,156,138,8,44,93,0,227,246,4,92,170,0,107,252,13,87,116,0,109,392,7,164,0,271,10,59,184,2,239,163,31,90,189,44,182,50,97,1,172,205,10,44,166,1,173,211,11,62,163,0,181,287,10,48,115,43,98,1,208,217,8,75,145,0,282,284,16,63,131
FBgn0035816,44,117,4,121,106,9,50,91,1,109,97,9,30,72,4,144,126,2,77,97,0,72,177,6,61,81,1,67,223,10,109,3,176,5,37,87,0,154,76,12,38,117,31,139,33,59,0,132,143,8,29,105,0,92,123,12,40,106,1,108,113,10,19,89,21,91,0,129,119,6,41,72,0,171,145,6,25,128
FBgn0035817,1180,4869,8,5680,5724,26,1900,3928,5,4042,4680,29,1447,3152,5,5802,6259,14,2430,4542,3,3331,7904,41,1922,3367,2,3241,10837,30,3754,5,7043,24,1293,3869,2,5892,5263,16,2058,5800,990,5547,1079,3509,3,4875,6869,21,945,4207,0,5001,7370,22,1229,4194,1,4425,7165,14,881,3528,913,2752,3,4783,5589,20,1396,2964,4,5697,6799,16,1456,5403
FBgn0035823,2,0,0,1659,7,4753,1,0,0,1199,10,4550,0,0,0,1762,13,2885,1,0,1,831,34,4696,1,0,0,821,23,4319,0,1,5,4531,1,0,1,1789,1,5149,0,1574,1,1923,0,0,0,1468,7,5211,0,0,1,1669,48,4552,0,0,1,1637,17,4768,1,1144,2,0,0,1736,3,2358,1,0,0,2234,10,3981,1,1515
FBgn0035824,152,166,217,176,132,107,249,144,300,124,103,98,160,103,191,188,152,70,244,135,228,114,173,92,222,100,221,92,271,112,131,240,157,103,238,114,295,174,97,99,336,187,200,182,216,108,330,168,136,87,175,173,190,171,174,77,236,186,441,190,192,89,216,127,178,118,203,163,123,52,293,160,200,225,190,90,175,188
FBgn0035825,313,211,641,372,150,488,456,159,890,266,109,517,303,133,613,372,179,425,538,180,630,169,207,565,498,106,677,216,332,620,151,600,190,520,516,153,1236,346,88,606,731,338,328,369,376,113,1504,252,177,537,366,212,912,374,185,574,472,201,1540,336,208,565,417,237,348,133,741,379,173,306,545,139,961,455,215,548,387,321
FBgn0035827,508,254,931,283,181,294,655,274,983,250,154,281,522,163,1044,349,223,258,735,262,930,161,235,328,749,168,973,174,346,310,242,971,281,278,652,185,1518,297,132,325,1102,289,498,299,533,201,1639,230,218,301,570,346,1295,270,246,238,889,271,1941,242,280,286,537,150,490,139,919,284,192,148,743,213,953,366,253,270,596,252
FBgn0035829,202,71,502,90,57,132,307,40,514,68,55,153,192,45,482,96,63,120,316,64,473,52,67,160,301,46,427,40,81,177,52,464,64,147,352,58,492,102,37,185,429,80,229,78,286,40,614,79,52,142,264,84,451,88,55,146,255,57,583,93,77,158,297,61,214,39,346,92,62,106,477,49,396,128,80,155,255,81
FBgn0035830,576,388,1122,695,388,840,858,355,1402,518,263,892,564,275,1240,749,438,695,916,421,1314,361,551,956,879,289,1237,435,717,1034,359,1148,501,853,879,307,2159,680,263,923,1233,627,614,743,664,286,2821,609,458,954,602,409,1763,577,389,808,850,460,2758,596,542,891,709,434,576,261,1505,631,421,501,1165,344,1845,874,552,950,607,577
FBgn0035831,122,57,313,102,35,199,199,54,368,93,37,192,136,38,354,110,44,137,205,65,318,55,49,215,218,45,316,52,73,194,67,312,56,198,273,34,619,127,30,180,279,100,129,130,189,32,741,86,46,199,143,67,411,125,69,242,274,59,677,131,50,243,222,77,168,37,362,104,59,110,288,62,447,123,61,147,168,99
FBgn0035833,532,373,1131,402,333,310,802,347,1098,343,244,367,570,244,1054,411,452,241,861,326,839,268,463,339,811,269,669,253,680,392,402,1063,456,367,803,288,515,375,238,418,1477,435,634,452,862,205,986,369,377,397,694,421,434,437,430,376,1148,364,901,417,394,362,818,271,607,248,495,497,377,242,985,315,505,565,369,316,818,492
FBgn0035838,110,36,291,36,31,50,202,34,286,34,35,56,120,28,296,51,41,44,214,49,266,35,39,39,201,29,202,25,44,40,41,330,43,41,204,30,88,52,25,36,304,38,150,37,197,31,220,33,25,42,164,39,113,42,31,36,233,39,130,44,40,44,171,29,156,22,101,46,39,28,235,32,99,62,28,47,226,43
FBgn0035839,88,79,181,95,74,100,155,72,201,88,45,98,84,71,190,106,91,67,120,88,174,74,114,101,139,59,183,58,140,106,81,149,105,90,143,62,290,115,53,133,201,98,113,124,109,40,345,93,84,115,104,99,250,89,84,83,153,95,358,106,99,101,114,61,90,54,183,95,88,55,182,77,189,120,126,88,103,82
FBgn0035842,1128,107,2220,262,96,396,1482,97,767,153,62,491,864,68,1382,218,124,331,1480,79,1173,122,130,523,1438,75,228,120,175,554,128,2259,121,436,1625,88,15,221,77,533,2447,200,1331,261,1527,61,62,198,100,457,1457,142,11,189,89,509,1959,94,23,238,99,429,1323,182,1282,64,43,272,93,283,1866,130,32,270,77,479,1509,187
FBgn0035844,44,65,24,97,81,87,55,40,21,97,69,71,39,71,26,102,90,50,69,52,23,74,64,88,58,52,6,62,139,86,82,19,105,77,54,47,4,65,41,74,78,73,47,74,47,38,5,79,55,75,63,72,2,82,83,84,92,39,8,75,66,81,60,49,41,51,2,82,68,35,75,64,5,132,138,69,67,92
FBgn0035845,9,1,6,3,1,12,6,3,4,7,0,2,1,3,5,3,2,4,4,2,2,3,8,8,4,1,0,3,6,6,3,1,2,10,7,2,0,4,4,2,7,6,2,9,5,0,1,5,4,6,13,3,1,7,2,3,14,6,1,3,3,11,8,5,5,1,1,7,5,2,6,0,1,12,3,3,9,6
FBgn0035847,0,1,0,1,1,2,2,3,0,1,2,4,0,0,0,6,0,3,1,2,0,1,2,3,0,1,0,5,1,3,0,0,3,2,2,3,0,2,1,3,0,0,0,1,1,6,0,2,6,2,0,2,0,2,3,2,2,2,0,3,3,0,0,3,0,0,1,5,3,1,0,1,0,0,1,4,0,2
FBgn0035848,272,202,539,298,257,191,443,197,473,202,177,219,269,145,459,318,265,130,483,206,416,131,284,200,424,157,376,179,413,234,213,518,272,207,471,193,310,264,155,196,653,245,302,272,351,171,471,270,268,219,325,264,211,271,235,182,612,217,426,264,288,207,385,156,309,145,260,265,271,134,522,173,219,315,264,200,339,250
FBgn0035849,363,600,586,584,532,159,649,531,742,471,374,152,380,326,587,628,654,130,722,544,607,312,795,166,576,383,461,339,1129,199,536,646,654,139,600,393,270,619,423,172,883,589,383,642,494,373,650,629,637,180,447,612,308,720,730,154,642,568,565,589,726,154,455,385,406,376,322,609,614,98,668,450,305,768,633,148,482,587
FBgn0035850,973,816,1263,854,643,447,1324,828,1683,659,461,404,888,529,1264,880,849,391,1441,778,1242,495,1001,527,1439,540,1318,465,1340,564,692,1374,864,467,1374,579,1572,923,555,544,1938,791,1041,929,1110,575,2303,947,791,510,1033,844,1302,961,886,466,1632,846,2338,863,865,454,1178,569,991,605,1172,861,742,257,1665,645,1503,1219,942,502,1023,906
FBgn0035851,679,328,1397,418,302,201,991,265,1501,317,271,229,629,220,1494,449,402,144,991,334,1192,221,473,274,1012,230,1006,256,637,263,324,1350,424,191,1117,300,1234,429,229,228,1516,373,771,396,847,229,1895,374,408,208,780,371,989,406,346,229,1120,377,1670,373,399,220,828,256,741,270,1017,412,363,143,1169,276,1054,524,446,239,802,401
FBgn0035852,0,0,0,1259,0,3060,1,1,0,844,4,3106,0,0,1,1254,6,2291,1,2,1,659,21,3245,0,0,1,660,8,3413,0,0,1,3078,1,0,0,1270,2,3292,0,1156,2,1337,0,0,0,1055,5,3398,1,1,1,1298,29,3229,0,2,0,1213,19,3314,0,843,0,0,1,1363,9,1705,2,0,0,1550,4,3378,1,1187
FBgn0035853,933,633,1706,1011,593,1195,1222,580,1556,833,429,1217,809,451,1654,1044,713,939,1456,703,1555,587,778,1215,1364,458,1196,601,1164,1445,561,1635,853,1167,1305,549,768,1036,459,1291,1754,906,1011,1095,977,439,1504,872,682,1228,1033,721,815,981,733,1269,1432,753,1100,953,796,1260,1066,577,938,444,750,1034,694,725,1430,553,716,1255,756,1245,1063,942
FBgn0035854,87,55,220,94,34,96,148,40,216,58,36,105,107,25,183,88,26,66,137,40,164,30,44,106,143,37,166,43,58,108,44,202,40,89,152,36,264,77,22,103,186,65,110,79,98,29,439,72,41,101,132,57,264,77,41,104,155,66,327,68,34,104,121,51,105,47,193,96,44,62,188,38,230,106,46,141,124,71
FBgn0035855,0,0,0,838,2,2303,0,0,0,638,4,2314,0,0,0,869,7,1674,0,0,0,476,19,2389,1,0,0,446,11,2300,0,0,0,2386,0,0,0,933,1,2479,3,799,2,978,0,1,0,789,4,2425,0,0,0,850,34,2186,1,1,1,906,11,2326,0,625,0,0,1,809,2,1256,0,0,1,1197,5,2096,0,851
FBgn0035857,0,0,0,191,0,462,1,1,1,142,3,472,0,2,1,183,0,299,1,1,0,106,5,473,1,0,0,88,8,486,1,0,1,481,0,0,0,156,0,478,3,181,0,241,0,1,0,187,5,549,0,0,1,180,8,462,0,2,0,184,3,445,0,129,1,1,0,181,2,325,1,0,0,263,2,546,0,180
FBgn0035858,4,0,1,3,0,4,1,0,0,5,1,2,0,0,0,0,1,7,2,0,0,2,0,1,2,0,0,1,3,1,1,0,0,4,8,1,0,4,0,2,4,0,10,1,5,1,0,0,0,2,13,9,0,2,1,5,7,1,0,1,0,1,8,2,4,1,0,1,0,3,6,2,0,2,0,7,6,4
FBgn0035859,16,1,0,3,1,0,3,1,0,1,3,0,1,2,0,4,0,0,4,1,0,4,6,0,6,2,0,2,7,0,0,0,1,0,15,0,0,3,1,0,15,1,7,1,9,3,0,2,2,0,14,10,0,2,4,0,12,2,0,2,4,1,6,1,6,3,0,1,3,0,11,2,0,7,2,0,6,2
FBgn0035861,0,1,0,98,2,264,1,0,0,70,0,226,0,0,0,74,0,165,0,0,0,46,2,227,2,0,1,45,0,289,0,0,0,228,0,0,0,86,0,300,0,74,0,86,0,0,0,83,1,272,0,0,0,77,5,266,0,0,0,90,0,262,0,55,0,0,0,88,0,133,2,0,0,112,1,302,0,73
FBgn0035865,6,3,0,2,0,2,4,8,0,2,1,2,1,8,1,1,4,2,14,3,0,2,3,0,4,4,0,3,3,1,6,0,3,6,4,11,1,0,2,3,4,1,6,2,3,4,0,2,4,4,2,7,0,5,1,2,7,5,0,5,3,0,2,0,7,8,0,4,1,2,3,9,0,3,1,2,5,1
FBgn0035866,597,280,1297,321,281,238,803,336,1095,242,223,243,510,217,1161,344,319,159,901,293,1083,203,326,216,900,257,866,206,514,238,275,1230,362,216,920,270,748,335,181,237,1311,275,704,357,686,208,1099,284,278,243,744,389,633,285,334,233,1226,361,1010,293,337,225,859,238,604,206,674,318,313,142,1028,247,587,358,343,215,789,263
FBgn0035867,167,110,394,190,110,151,307,136,578,124,98,133,176,84,443,174,130,99,307,123,443,108,148,138,278,116,398,110,253,178,120,407,167,151,349,104,522,211,79,175,417,174,226,172,221,90,733,132,139,144,226,143,369,164,187,163,344,124,667,152,132,154,241,92,198,77,332,164,156,81,347,111,367,225,166,162,233,144
FBgn0035868,723,1371,760,1045,1032,143,953,1130,677,858,779,150,794,1103,668,1284,1164,132,1181,1461,601,543,1241,161,1046,1161,500,621,1769,183,1541,673,1364,144,574,783,231,772,458,85,1234,925,823,969,820,1189,696,829,1008,152,1144,1762,536,1046,1414,129,1162,1743,779,1066,1469,120,661,593,754,848,378,953,1001,71,802,750,173,964,849,117,1060,983
FBgn0035870,0,3,0,12,1,15,4,1,0,8,1,24,1,3,0,22,3,13,2,3,0,6,4,16,1,2,0,8,6,21,4,0,4,15,2,5,0,8,5,18,2,16,1,11,1,0,0,14,4,24,1,0,0,14,4,26,2,2,1,10,5,25,1,17,3,4,0,14,8,15,2,1,0,5,6,20,1,12
FBgn0035871,1045,1834,1487,4679,2257,7763,1716,1813,1632,3322,1815,8011,1052,1561,1507,4656,2391,5313,1813,2337,1415,2328,2494,7725,1733,1617,1424,2498,3608,8180,1801,1342,2697,7681,1544,1900,1824,5089,1446,8960,2040,4264,1131,5218,1203,1138,2973,3925,2464,8200,1235,2082,1821,4497,2681,8097,1862,2470,2921,4121,2737,7915,1087,2877,1163,1248,1259,4780,2772,4399,1755,1509,1393,6176,2938,7331,1424,4317
