,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0038000,2,734,0,852,0,794,13,721,8,550,870,1,454,3,804,705,3,859,2,856,826,0,837,1,814,783,0,731,1,722,468,0,751,2,765,824,2,765,1,742,1059,0,848,1,857,1059,6,728,2,889,929,1,860,0,820,561,2,720,0,671
FBgn0038001,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0
FBgn0038002,19,31,4,28,8,26,15,29,12,23,37,9,26,7,40,46,14,69,23,81,73,10,73,31,92,55,10,42,7,35,22,1,13,4,21,26,3,21,8,48,33,5,32,18,30,35,6,30,7,31,88,26,63,11,60,46,5,29,5,22
FBgn0038003,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
FBgn0038006,0,3,2,3,1,1,1,3,0,5,6,0,5,0,4,1,0,3,1,5,4,0,6,0,1,3,0,1,0,2,0,0,2,1,5,3,2,1,2,2,3,0,2,0,4,3,1,5,0,0,4,0,4,0,5,1,0,3,0,2
FBgn0038007,6,10,12,5,8,8,13,6,11,12,21,7,15,9,28,2,5,5,12,2,2,4,2,12,4,4,5,5,2,3,4,3,1,7,3,6,6,1,9,8,8,5,2,4,3,8,6,11,10,9,9,4,13,11,5,2,6,3,5,5
FBgn0038008,1,638,0,834,0,821,8,704,12,680,967,2,551,2,890,650,1,893,0,878,805,0,808,0,868,885,0,858,0,818,558,1,877,0,807,874,0,838,1,848,1136,0,978,0,935,1161,1,885,0,958,1113,2,974,1,899,597,0,880,0,810
FBgn0038009,13,2818,2,3786,1,3859,2,3176,2,2636,3706,6,1466,14,2616,2475,12,2434,19,2484,3417,6,3063,8,2428,2960,1,2983,1,2487,2374,8,2855,4,3013,2763,9,2162,7,2344,3200,7,2090,4,2797,2403,7,1867,5,2356,2681,5,2347,4,2577,2578,4,3086,0,3586
FBgn0038011,150,2,109,0,136,4,230,2,146,1,1,211,0,126,2,2,421,3,91,1,1,199,2,100,0,8,142,5,38,2,2,92,6,83,2,1,149,1,125,2,0,210,0,195,3,2,354,1,71,2,2,287,2,104,1,5,80,3,129,1
FBgn0038012,6,53,7,66,6,75,7,48,6,54,79,4,40,6,64,48,4,72,7,53,61,9,76,16,64,65,6,69,5,50,44,0,66,7,62,80,12,59,7,59,69,0,54,5,63,89,7,74,6,67,76,18,54,13,58,52,10,64,7,64
FBgn0038013,269,161,330,189,326,147,358,152,446,128,185,310,111,391,169,143,365,151,389,150,149,335,177,522,157,183,484,174,463,170,81,369,133,451,148,145,322,146,401,155,155,323,136,466,164,200,393,146,379,186,188,437,156,330,121,151,380,154,326,160
FBgn0038014,1,77,1,88,0,93,2,97,2,78,102,1,53,1,100,53,0,63,4,53,59,0,55,2,45,116,1,138,3,104,57,1,79,1,67,111,0,80,0,75,129,0,88,2,96,107,3,113,1,111,69,1,63,0,58,77,0,67,2,96
FBgn0038016,1510,748,1877,795,2047,746,2361,626,2345,620,727,1632,356,2154,666,511,1922,747,2345,712,667,1778,697,3176,649,720,2914,814,2500,719,477,2097,763,3039,607,912,2164,741,2826,767,814,2137,739,2808,754,853,2030,629,2453,672,778,2231,771,2090,630,569,2170,671,1541,688
FBgn0038017,37,98,47,81,25,88,40,65,46,64,100,150,46,148,83,37,217,54,84,60,62,120,53,200,67,100,111,109,120,91,65,18,86,140,95,87,25,56,68,64,85,46,68,79,76,93,135,101,121,129,105,71,79,101,60,53,38,56,62,63
FBgn0038018,0,316,1,456,1,402,5,412,8,313,492,1,296,1,465,335,0,439,0,490,410,1,426,0,421,437,0,412,0,441,281,2,407,1,384,513,0,422,1,414,534,1,474,0,444,528,1,379,0,455,481,2,438,0,365,317,0,415,2,390
FBgn0038020,861,991,1145,1029,1298,1022,1361,831,1509,847,1072,854,478,1145,1147,860,1420,1049,1272,1063,986,1337,1084,1916,977,1331,1813,1157,1365,1061,731,1582,1062,1809,1055,996,1138,946,1263,1106,1255,1746,937,2041,1197,1107,1266,1285,1209,1116,1332,1588,1118,1206,974,1047,1333,1047,1073,1048
FBgn0038028,24,20,13,16,35,15,31,8,13,15,15,6,6,20,10,4,14,10,23,9,12,3,9,16,8,14,28,12,43,12,8,38,12,21,14,16,16,6,27,13,13,7,8,29,13,13,5,15,5,10,11,13,9,5,9,7,26,14,18,11
FBgn0038029,2,21,4,22,7,20,5,29,4,13,24,0,7,8,25,19,8,27,2,33,25,5,31,8,24,20,2,31,4,21,13,4,18,4,20,20,8,19,6,15,24,2,26,11,23,24,8,15,5,12,19,7,19,7,7,18,5,27,4,21
FBgn0038032,294,3577,432,4421,359,4282,585,3885,449,3704,4379,356,1870,513,3372,3156,344,3382,364,3345,3718,302,3681,579,3120,3779,439,3689,399,3167,2729,318,3495,434,3407,4359,301,3701,388,3659,4221,334,3075,534,3985,3539,508,3584,469,3710,3299,432,3667,405,3052,3343,303,3961,215,4383
FBgn0038033,1735,4635,1917,6181,2056,5817,2201,4805,2076,4257,8141,1948,4037,2535,8025,6564,2741,9103,2374,9233,6616,1797,7172,3172,6806,7838,2616,7808,2404,8564,8022,2124,8331,3200,10223,7386,1996,6272,2439,6698,7749,1978,5564,2438,6848,9032,2567,7040,2515,7175,8183,2506,6638,2122,5427,5868,2454,7195,1518,6331
FBgn0038035,264,264,304,265,399,247,396,245,428,227,306,344,182,423,288,176,387,290,359,287,210,275,273,496,252,274,527,282,401,234,178,363,265,446,250,317,388,317,481,301,305,341,247,514,251,298,410,278,426,233,262,449,305,367,214,227,404,272,290,279
FBgn0038037,1414,2893,1975,3502,1674,2931,2249,2931,1959,2711,3475,1216,1934,1749,3004,3033,1569,3492,1624,3208,3427,1191,3523,2376,2909,3863,1715,3458,1577,3195,2454,1455,3642,2168,3005,4355,1361,3150,2086,3498,3558,1181,2489,1628,2983,3915,1582,3199,1911,3517,3676,1326,3436,1370,2731,3358,1452,3654,1267,3624
FBgn0038038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038039,436,244,623,328,614,271,679,254,690,254,285,482,123,579,221,190,566,253,610,271,288,531,285,858,236,291,1072,278,738,230,199,719,254,983,287,287,589,220,767,255,317,624,220,824,308,293,600,292,672,261,221,777,276,604,220,220,695,287,521,282
FBgn0038042,26,117,48,118,49,104,52,121,43,90,134,23,53,39,104,90,27,98,27,138,106,39,81,72,72,129,45,106,42,121,70,25,110,52,90,125,37,95,42,119,120,26,67,38,108,109,44,77,38,126,105,43,102,38,114,76,38,137,30,134
FBgn0038043,925,304,1073,398,1361,382,1469,380,1468,318,387,1058,169,1317,357,326,1310,371,1432,337,366,1246,378,1947,335,391,1916,319,1437,354,284,1405,373,1781,394,401,1202,353,1444,315,442,1410,340,1723,371,425,1363,288,1313,365,383,1468,381,1184,341,250,1391,373,1129,344
FBgn0038045,0,8,1,11,0,4,0,5,2,3,11,0,7,2,15,6,0,6,0,9,10,2,8,0,9,14,2,4,0,3,7,2,12,2,6,6,1,9,2,12,14,3,9,2,4,11,4,13,2,12,9,0,12,0,7,6,0,4,1,14
FBgn0038046,510,203,696,215,780,224,804,223,808,229,213,560,95,662,204,177,621,175,687,220,202,545,210,1002,206,256,1123,226,808,238,183,755,228,954,198,252,759,245,830,221,305,768,211,993,240,264,780,204,738,184,251,868,253,713,218,163,768,215,589,236
FBgn0038047,30,8,36,5,51,10,44,5,57,7,8,41,10,52,10,7,46,10,54,10,11,32,6,53,10,9,44,13,48,10,4,37,9,51,10,7,78,7,66,7,9,48,15,54,13,12,53,10,37,10,13,60,16,44,12,8,35,13,24,10
FBgn0038049,522,459,695,553,728,504,808,482,796,401,558,616,240,750,523,484,787,560,787,544,510,704,503,1001,466,565,1108,489,844,533,321,831,524,881,527,625,719,517,863,553,598,774,444,902,553,589,767,493,768,507,523,765,546,660,517,385,754,496,540,478
FBgn0038051,10,202,13,235,10,231,8,216,15,181,267,7,136,11,235,168,11,272,9,257,212,8,197,13,244,245,11,243,9,201,179,8,239,12,228,281,5,240,8,217,289,19,229,16,223,252,6,204,6,239,284,13,275,7,244,170,9,204,7,248
FBgn0038053,613,533,737,576,815,599,961,484,871,445,499,613,280,800,480,415,797,548,905,490,469,648,537,1150,457,533,1037,538,834,504,378,688,494,1032,479,618,767,524,1033,517,588,651,441,1016,501,571,881,394,885,470,601,825,486,704,474,478,803,558,633,526
FBgn0038054,1,107,4,116,2,116,11,111,3,127,110,1,66,8,96,96,2,153,3,123,128,0,122,5,134,147,3,149,3,150,96,1,140,4,146,123,3,113,3,112,172,1,129,3,133,159,3,101,3,98,173,1,151,3,136,101,3,146,0,100
FBgn0038055,345,189,442,210,463,184,569,162,510,198,221,360,121,482,176,173,468,171,486,179,181,359,177,601,166,198,601,199,461,169,119,509,194,603,188,240,431,199,603,204,215,562,167,721,173,214,531,163,524,192,171,564,191,410,192,137,539,187,381,174
FBgn0038056,310,281,463,351,477,283,496,282,472,275,304,372,156,449,262,237,435,262,439,298,317,361,275,638,209,294,564,250,481,262,213,436,283,559,366,311,370,250,459,265,319,450,272,498,270,341,480,246,463,278,246,430,295,433,233,214,480,267,372,269
FBgn0038057,185,82,195,80,229,84,255,50,267,61,83,185,49,220,81,60,242,83,245,87,63,163,69,253,76,75,270,74,163,62,48,272,68,273,54,69,182,74,266,83,80,208,52,294,66,94,240,60,267,94,74,233,78,203,70,58,281,73,192,89
FBgn0038058,380,134,375,169,463,154,505,137,560,135,156,393,74,550,130,159,480,156,573,169,138,372,134,688,121,146,685,139,493,129,95,467,145,661,125,259,520,175,694,195,232,511,175,601,207,170,468,146,559,146,223,493,191,448,162,108,549,115,412,142
FBgn0038063,184,318,249,349,218,284,303,268,266,250,306,232,224,292,301,183,268,293,249,243,262,219,263,385,266,323,327,297,241,255,203,208,277,286,269,354,221,269,270,293,277,218,209,296,263,296,234,245,241,312,371,214,293,192,274,236,223,313,165,281
FBgn0038065,1242,1094,1368,1186,1592,1157,1913,1007,1774,1008,1195,1273,648,1684,1061,754,1597,1174,1683,1190,1061,1501,1056,2241,1042,1192,2227,1117,1680,1019,740,1496,1050,2132,1051,1253,1577,1074,1996,1213,1252,1692,1048,1954,1177,1300,1681,1139,1683,1159,1226,1728,1203,1348,987,911,1755,1178,1361,1166
FBgn0038067,1,559,2,686,2,606,10,670,8,630,631,0,259,3,480,413,4,473,2,443,446,2,499,0,473,684,0,633,0,516,371,0,512,1,424,555,0,525,1,496,598,0,425,1,508,565,4,638,0,578,575,0,636,2,531,460,2,619,0,562
FBgn0038068,0,84,1,133,0,129,2,107,3,127,141,1,60,0,109,80,0,75,0,69,91,1,84,0,111,126,0,131,0,124,78,0,115,0,101,105,0,110,0,126,170,0,116,1,119,147,0,107,0,117,158,0,136,0,121,94,0,110,0,115
FBgn0038069,0,418,0,407,0,426,4,398,5,408,477,0,222,1,418,339,1,419,0,387,413,0,446,0,358,475,0,485,0,427,268,1,375,0,354,407,0,395,0,411,467,0,404,0,397,464,0,415,0,442,459,0,427,0,389,418,2,499,0,453
FBgn0038070,5,17,2,29,8,22,9,13,8,17,29,5,22,4,22,31,16,26,9,32,24,8,20,18,18,36,11,22,16,24,10,9,14,13,26,12,2,21,7,18,29,9,13,2,12,25,11,13,3,19,18,9,23,9,22,20,8,18,6,20
FBgn0038071,44,38,43,44,37,49,26,29,66,54,72,30,38,61,63,46,44,48,36,85,59,32,43,66,39,68,37,56,41,55,40,43,43,67,72,72,25,52,53,68,86,44,66,72,63,74,64,70,40,82,54,47,65,33,45,65,42,81,43,85
FBgn0038072,174,568,254,610,214,567,280,508,213,497,532,137,266,181,458,440,207,513,164,515,495,126,498,223,378,484,164,475,165,465,330,119,456,223,377,609,125,404,242,419,428,164,357,207,354,500,175,287,188,417,439,127,364,127,336,402,156,415,126,431
FBgn0038073,4,7,5,8,4,8,6,14,13,5,9,23,4,16,5,5,15,8,4,8,7,10,4,10,6,6,8,6,4,3,6,0,6,9,7,8,10,9,6,9,6,3,8,8,3,8,14,8,11,6,12,15,11,15,8,5,9,11,3,7
FBgn0038074,261,2541,359,1862,344,1906,530,1924,497,1746,2768,289,1810,229,5487,2356,512,3100,233,2941,2200,520,2917,332,2449,4545,379,2709,241,2458,3110,250,3140,341,2755,2466,240,1827,113,3594,2554,255,1892,273,2947,4204,379,3823,237,2477,4565,568,2071,177,1890,3105,369,2139,151,2204
FBgn0038076,21,28,32,46,32,40,38,41,53,36,55,15,33,35,55,30,32,52,28,49,53,26,51,34,44,36,25,37,30,32,39,17,47,27,43,57,31,35,31,47,51,30,42,26,51,49,59,43,34,44,55,54,40,26,35,41,43,46,22,52
FBgn0038078,1,298,0,356,0,341,5,348,3,274,370,0,235,0,338,263,2,374,1,412,330,0,328,0,341,402,0,355,0,363,250,1,329,0,357,426,0,367,0,355,501,1,385,0,415,490,0,332,0,437,422,0,406,0,344,319,0,385,0,350
FBgn0038079,20,38,49,61,36,49,41,42,35,51,53,28,38,25,54,39,35,59,39,56,58,31,38,49,47,41,42,57,40,52,28,24,46,41,41,49,16,26,37,48,28,36,27,47,31,32,47,39,38,27,59,21,39,20,29,35,17,44,13,34
FBgn0038080,258,245,248,249,333,226,314,213,293,172,278,266,117,339,259,178,427,239,344,245,242,315,189,510,201,262,496,207,327,264,167,319,231,427,268,279,317,236,443,235,326,266,224,452,256,296,439,222,318,246,259,369,246,240,231,185,338,249,301,283
FBgn0038082,120,630,246,773,226,806,248,689,205,786,789,63,476,143,997,762,128,731,100,600,542,72,906,202,545,813,150,1117,151,671,567,176,821,176,541,1364,93,726,221,1129,990,72,589,114,760,817,83,640,133,802,1158,157,736,135,837,911,156,602,86,674
FBgn0038083,18,30,22,64,21,57,29,42,26,35,62,18,48,17,74,30,14,29,8,28,43,14,57,17,21,52,28,78,15,45,36,19,54,25,49,87,18,61,35,70,91,11,60,28,70,82,17,61,24,65,75,24,85,25,68,75,13,64,25,72
FBgn0038084,14,37,5,44,19,38,21,39,11,52,50,15,23,18,39,35,11,52,6,56,38,11,50,9,55,56,15,46,18,36,25,2,35,9,44,45,4,39,21,38,51,14,24,22,32,42,10,31,16,43,29,17,29,13,34,25,13,38,10,43
FBgn0038087,2,35,7,18,5,16,24,19,7,15,24,3,7,8,12,10,9,23,10,18,28,3,13,15,15,11,5,10,11,19,11,4,17,8,30,26,2,18,9,13,23,14,27,5,13,45,12,23,17,31,23,12,17,7,23,19,7,13,2,29
FBgn0038088,111,1201,128,1397,128,1439,154,1356,154,1096,1508,97,1185,148,1452,1079,116,1461,103,1499,1275,59,1375,140,1308,1503,113,1480,96,1393,1013,103,1435,130,1416,1617,91,1363,139,1425,1728,127,1389,126,1449,1703,172,1364,136,1594,1631,125,1505,107,1233,1160,156,1410,97,1293
FBgn0038089,1,137,1,192,1,185,2,162,2,132,139,0,73,0,167,111,0,163,3,182,126,0,157,0,146,211,0,182,0,170,107,2,156,0,150,180,0,165,1,159,223,0,155,0,168,187,0,144,0,154,192,0,148,0,168,128,0,144,0,160
FBgn0038090,1,91,0,108,0,128,1,122,2,91,134,0,69,0,98,114,1,147,0,137,120,0,133,0,118,126,0,113,0,129,82,0,111,0,108,137,0,102,0,116,145,0,125,0,116,146,1,126,0,147,137,0,114,0,101,99,0,104,0,104
FBgn0038095,10,2,29,2,21,4,28,0,20,4,3,36,5,38,0,1,49,1,22,3,1,49,2,70,1,1,32,0,45,0,0,5,1,53,0,1,9,0,21,2,0,30,1,42,2,0,61,2,29,2,0,43,2,64,1,1,16,2,22,1
FBgn0038097,1,216,0,252,0,239,2,244,0,219,292,1,156,0,236,193,0,241,1,221,216,0,257,0,232,269,0,212,0,222,158,0,214,1,174,322,0,226,0,260,336,0,262,0,250,280,1,207,0,281,287,0,267,0,241,194,0,246,0,220
FBgn0038098,213,580,331,556,263,493,287,473,191,454,520,183,172,168,771,471,277,403,243,628,440,199,338,247,392,680,188,356,150,390,319,130,297,169,379,351,126,389,247,673,296,211,293,243,579,303,368,313,201,307,516,233,439,192,427,363,173,281,187,328
FBgn0038099,937,27,1056,21,1203,30,1323,34,1245,19,29,1109,15,1199,35,30,1475,26,1376,26,26,1041,37,1832,27,39,1800,46,1420,39,16,1232,26,1621,22,34,1161,28,1504,37,43,1187,38,1517,46,19,1394,26,1339,41,36,1423,36,1110,40,30,1241,40,963,47
FBgn0038100,2334,2786,2014,3038,2709,2915,3376,2553,3626,2328,2891,2196,1959,3258,2934,2027,2752,3117,3130,3108,2780,1757,3147,3944,2923,3057,3127,3027,2436,3083,2231,1854,2975,3218,2673,3489,2573,2829,3785,3034,3505,2447,2927,3310,3081,3718,2494,2892,3183,3337,3844,2457,3077,2238,2718,2572,2596,2841,2237,2757
FBgn0038102,0,214,0,259,0,232,3,220,2,181,287,0,160,0,244,179,0,261,0,245,216,0,241,0,208,226,0,275,0,208,150,0,279,4,233,285,0,256,0,266,284,0,217,0,230,330,0,245,0,259,266,2,241,0,229,208,1,220,0,235
FBgn0038105,253,677,359,655,301,590,377,581,442,520,572,268,301,298,576,488,291,540,278,585,550,284,596,453,501,817,345,647,344,605,429,312,582,397,559,730,298,610,424,681,677,306,541,480,625,641,293,575,341,646,641,303,600,283,513,472,238,528,204,533
FBgn0038106,292,230,365,266,400,230,465,234,443,226,239,286,133,398,228,205,395,239,421,232,242,352,210,536,205,278,586,221,477,196,175,404,223,517,254,284,417,197,487,226,260,402,232,538,215,262,436,215,436,284,245,451,217,305,192,200,423,261,324,223
FBgn0038107,281,163,303,167,372,164,405,128,342,157,177,288,84,339,147,147,380,143,349,156,146,294,137,475,138,183,544,148,475,147,104,321,133,464,147,183,338,134,426,148,182,336,155,484,167,154,406,113,429,157,168,435,147,343,126,141,420,166,331,156
FBgn0038108,3034,1305,3745,1507,3785,1509,4560,1301,4165,1167,1444,3440,713,4146,1339,991,3865,1572,4514,1376,1352,3779,1472,6018,1291,1380,5591,1493,4776,1453,1040,4208,1334,5752,1442,1468,4074,1319,5033,1312,1323,3998,1264,5685,1306,1430,4084,1168,4655,1296,1417,4414,1442,4011,1265,1035,4170,1367,2460,1430
FBgn0038109,3,740,0,1036,0,877,14,795,18,776,932,1,545,4,903,756,6,920,4,924,871,0,935,0,853,932,2,930,0,915,622,2,852,2,819,1094,1,930,0,865,1301,4,978,1,934,1297,0,953,0,1066,1126,1,985,0,871,681,1,880,1,864
FBgn0038110,380,316,450,397,472,389,520,345,558,326,411,402,213,462,366,296,552,406,473,402,417,387,333,581,334,435,578,418,442,333,300,413,357,574,360,420,361,335,485,366,425,450,354,542,372,416,556,343,480,393,419,507,408,352,308,327,500,372,389,396
FBgn0038111,1245,2077,1350,2380,1573,2228,1777,2078,1676,1800,2423,1261,1226,1660,2054,1586,1560,2403,1655,2346,2064,1346,2195,2126,2006,2156,2122,2428,1742,2234,1546,1407,2100,1989,1960,2569,1440,2227,1879,2206,2697,1591,2043,1971,2316,2653,1614,2080,1665,2363,2478,1609,2419,1400,2028,1634,1538,2219,1243,2008
FBgn0038114,8,5,14,6,13,7,13,6,8,4,5,8,2,10,2,2,18,5,13,3,6,11,5,24,6,5,32,6,17,10,2,6,10,12,4,4,19,5,34,1,8,23,6,46,3,2,17,3,10,1,5,9,8,12,5,5,16,10,8,6
FBgn0038115,500,579,551,545,624,533,735,468,723,496,621,470,368,560,842,477,511,588,484,530,483,443,576,805,519,746,788,600,649,523,342,450,494,684,417,650,539,530,680,722,578,555,391,690,551,616,638,644,573,606,762,658,608,485,486,722,550,508,470,612
FBgn0038118,981,47,1089,66,1271,55,1285,42,1442,35,57,1087,33,1312,57,46,1255,47,1363,43,54,1268,62,1897,42,54,1916,59,1417,52,34,1333,47,1724,43,46,1323,46,1658,62,51,1485,38,1855,50,36,1124,44,1399,59,45,1353,45,1218,40,37,1508,49,1028,58
FBgn0038122,1,412,0,492,0,469,5,407,6,414,499,0,308,1,457,352,2,467,3,454,437,1,441,0,474,505,0,483,0,458,299,1,386,1,405,534,2,435,1,486,582,1,513,0,465,607,1,448,0,588,684,1,542,0,437,372,0,442,1,478
FBgn0038123,2,374,0,488,1,466,7,384,7,403,514,0,349,3,476,292,1,484,1,512,431,0,481,0,494,526,0,481,0,502,324,1,477,0,454,564,2,481,0,510,682,0,525,0,539,611,0,455,0,572,609,1,544,1,458,405,1,479,0,462
FBgn0038124,0,265,0,323,0,288,3,266,5,234,351,0,193,0,350,263,1,372,1,389,283,0,305,0,254,298,0,292,0,234,254,1,327,0,304,360,0,291,0,280,367,0,285,0,289,442,0,311,0,370,447,0,383,0,309,250,0,285,0,257
FBgn0038125,0,340,0,384,2,391,1,368,3,313,340,1,228,0,293,256,3,331,0,325,367,0,400,0,353,446,1,429,0,404,253,2,287,1,303,434,0,417,0,382,489,1,392,2,383,431,1,325,1,411,402,0,390,1,360,280,1,349,0,368
FBgn0038126,31,49,43,80,53,72,49,39,23,45,52,24,19,15,37,60,37,58,33,46,54,19,52,52,39,61,27,67,22,62,44,13,67,43,57,57,17,45,33,53,51,34,56,48,57,64,25,70,28,58,56,24,58,29,64,34,25,78,16,73
FBgn0038127,1,529,0,755,0,720,11,579,11,522,668,0,348,2,607,479,5,561,1,654,583,0,646,0,617,670,0,685,0,651,406,1,614,0,685,688,2,636,0,612,771,3,637,0,702,749,1,648,0,713,768,0,647,0,629,466,3,576,0,642
FBgn0038128,140,105,179,112,226,100,234,113,211,85,99,157,43,233,98,97,185,96,224,94,113,152,101,303,87,102,318,112,219,103,65,194,106,253,100,126,209,102,240,107,110,184,96,270,98,118,175,93,221,115,127,225,110,150,86,89,210,107,129,107
FBgn0038129,505,445,679,509,790,456,862,434,832,433,473,585,227,797,406,343,745,522,851,455,474,686,460,1153,426,478,1052,505,861,477,306,899,442,1098,473,564,813,472,986,465,556,880,396,1092,430,584,851,470,876,476,462,881,519,763,419,355,744,499,539,496
FBgn0038130,275,1700,433,2220,320,2095,457,2079,352,1906,2127,133,813,203,1545,1362,188,1740,181,1430,1946,252,1926,327,1538,2026,278,1990,238,1738,1237,180,1807,286,1498,2106,190,1851,361,1670,2015,204,1554,355,1808,1791,208,1803,289,1696,1745,208,1806,269,1393,1728,248,2104,163,2293
FBgn0038131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038132,1,6,2,18,4,14,2,14,3,8,11,22,4,16,9,8,27,5,12,10,14,18,13,30,17,21,13,14,14,17,5,3,6,14,10,17,11,21,10,19,14,3,15,6,11,7,6,10,13,14,15,1,10,4,6,11,6,13,6,14
FBgn0038133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0038134,8,9,5,3,8,7,5,3,10,4,10,8,2,6,5,3,6,9,8,8,7,2,6,25,9,3,13,8,11,2,3,4,12,6,4,1,10,5,10,9,4,4,6,11,7,5,10,5,6,6,4,7,2,5,3,4,12,2,6,10
FBgn0038135,1006,1247,1495,1625,1196,1493,1601,1256,1302,1180,1313,989,736,1170,1180,1189,1361,1517,1018,1545,1447,1035,1384,1634,1279,1210,1352,1279,905,1153,885,868,1315,1145,1132,1297,908,1254,1104,1250,1452,1411,1422,1623,1407,1405,1724,1099,1341,1367,1205,1473,1336,1235,1213,1076,1143,1674,918,1610
FBgn0038136,834,723,1011,929,844,847,1271,832,1026,785,776,620,425,919,664,645,889,737,717,721,774,668,764,1142,673,578,746,592,544,493,641,721,873,922,630,640,506,621,943,535,763,849,666,1118,670,798,1173,653,977,758,565,891,683,885,587,595,830,935,787,925
FBgn0038139,3,14,3,20,4,18,6,10,6,11,22,5,12,6,8,12,7,16,4,13,12,0,21,8,9,17,3,15,7,7,11,6,25,6,13,21,6,7,3,13,11,7,9,6,6,16,5,9,4,11,12,6,19,14,10,10,5,13,1,9
FBgn0038140,4,12,3,15,2,15,8,7,3,12,12,0,3,4,17,9,4,5,5,10,7,5,2,1,7,3,4,8,3,8,7,3,7,5,6,8,2,8,0,8,12,5,4,3,14,5,2,6,1,7,4,2,7,1,9,6,3,9,1,5
FBgn0038142,22,118,50,188,37,122,52,103,37,98,176,32,86,55,198,131,43,160,29,179,168,24,115,36,120,199,43,193,58,195,115,36,127,49,119,195,30,113,38,143,214,38,138,52,143,207,48,198,58,216,253,46,174,39,145,136,28,154,22,113
FBgn0038143,646,2401,1015,2814,864,2474,1129,2260,897,2187,2549,578,1375,767,2378,1899,749,2786,689,2661,2543,555,2499,1047,2204,2469,749,2391,655,2378,1861,741,2518,855,2446,2951,606,2297,980,2432,2525,652,2119,902,2463,2744,808,2182,857,2640,2851,737,2653,664,2331,2119,785,2657,547,2596
FBgn0038145,9249,8381,10605,9266,11698,8920,13262,8148,13098,6972,8425,10457,4540,13436,7901,5817,12675,7987,13919,8064,7116,9935,7486,17633,7133,8061,16786,8098,13245,7804,5556,11534,7371,16742,7581,8503,11346,7375,14830,7837,8924,11689,7286,15742,7650,9004,12337,7121,13544,8000,8597,12858,8255,11170,7326,6135,12960,7576,8979,7503
FBgn0038146,665,233,830,270,867,271,924,230,962,208,270,779,119,824,178,185,899,249,714,266,265,744,259,1026,187,227,1163,259,809,225,178,813,254,953,249,246,801,218,1053,226,264,1010,176,1266,215,259,1150,198,876,247,190,1066,275,780,202,167,932,245,677,249
FBgn0038147,342,1396,365,1242,378,1466,598,1219,367,1152,1776,275,1293,345,2672,1147,333,1979,287,1704,1236,197,1855,349,1385,2253,336,2138,269,1478,1069,261,1735,301,1281,2551,229,1511,286,2748,2000,255,1425,384,1953,2065,310,2103,252,1816,2682,363,1768,187,1746,2319,416,1859,257,2048
FBgn0038148,0,3,0,2,1,3,0,1,2,4,1,0,0,1,0,1,2,2,2,6,2,0,3,2,3,3,3,2,0,3,1,2,8,1,1,0,0,3,1,0,0,0,1,1,1,0,0,3,1,0,0,1,1,2,0,2,2,1,0,0
FBgn0038149,3277,1087,3663,1223,4640,1083,4816,1023,5106,993,1226,3702,545,4688,1188,984,4418,1253,5033,1176,1114,4045,1118,6909,1040,1310,6917,1170,5212,1208,868,4750,1211,6600,1235,1253,4550,1146,5584,1244,1269,4243,987,5793,1210,1196,4184,1134,4640,1047,1222,5066,1148,4064,980,951,5142,1192,3764,1175
